This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2003 ,  11 ,   2 ,   7 ,   0 ,-7.688476e+01 ,1.691396e+02 ,6.433703e+00 ,-1.604084e+01 ,-1.248542e+01 ,5.739722e+01 ,6.651185e+00 ,1.630556e+00 ,9.826951e+02 ,1.544330e+02 ,3.727149e+00 
2003 ,  11 ,   2 ,   7 ,  19 ,-7.688450e+01 ,1.691396e+02 ,6.436009e+00 ,-1.657683e+01 ,-1.269799e+01 ,5.876667e+01 ,6.728772e+00 ,1.948957e+00 ,9.826999e+02 ,1.560300e+02 ,3.727979e+00 
2003 ,  11 ,   2 ,   7 ,  40 ,-7.688429e+01 ,1.691396e+02 ,6.438571e+00 ,-1.699973e+01 ,-1.316371e+01 ,5.958286e+01 ,6.818571e+00 ,2.203391e+00 ,9.826857e+02 ,1.474709e+02 ,3.729082e+00 
2003 ,  11 ,   2 ,   8 ,   0 ,-7.688421e+01 ,1.691398e+02 ,6.440854e+00 ,-1.734677e+01 ,-1.374709e+01 ,6.007855e+01 ,6.860898e+00 ,2.395191e+00 ,9.826993e+02 ,1.320587e+02 ,3.730189e+00 
2003 ,  11 ,   2 ,   8 ,  20 ,-7.688422e+01 ,1.691400e+02 ,6.443051e+00 ,-1.766942e+01 ,-1.402138e+01 ,6.013524e+01 ,6.877047e+00 ,2.389727e+00 ,9.827000e+02 ,1.157364e+02 ,3.731297e+00 
2003 ,  11 ,   2 ,   8 ,  40 ,-7.688434e+01 ,1.691403e+02 ,6.444671e+00 ,-1.798675e+01 ,-1.414334e+01 ,6.015820e+01 ,6.821193e+00 ,2.229073e+00 ,9.827000e+02 ,9.960495e+01 ,3.731389e+00 
2003 ,  11 ,   2 ,   9 ,   0 ,-7.688442e+01 ,1.691405e+02 ,6.445362e+00 ,-1.812439e+01 ,-1.418753e+01 ,6.004751e+01 ,6.805129e+00 ,2.181248e+00 ,9.827040e+02 ,9.201376e+01 ,3.730662e+00 
2003 ,  11 ,   2 ,   9 ,  20 ,-7.688451e+01 ,1.691406e+02 ,6.446035e+00 ,-1.825836e+01 ,-1.423020e+01 ,5.993410e+01 ,6.789908e+00 ,2.135789e+00 ,9.827081e+02 ,8.459676e+01 ,3.729918e+00 
2003 ,  11 ,   2 ,   9 ,  40 ,-7.688472e+01 ,1.691411e+02 ,6.446786e+00 ,-1.879007e+01 ,-1.438239e+01 ,6.006011e+01 ,6.751538e+00 ,2.282917e+00 ,9.827388e+02 ,7.131096e+01 ,3.725818e+00 
2003 ,  11 ,   2 ,  10 ,   0 ,-7.688496e+01 ,1.691416e+02 ,6.447671e+00 ,-1.973075e+01 ,-1.476882e+01 ,6.189777e+01 ,6.695390e+00 ,2.854096e+00 ,9.827814e+02 ,6.076504e+01 ,3.721942e+00 
2003 ,  11 ,   2 ,  10 ,  19 ,-7.688525e+01 ,1.691422e+02 ,6.448187e+00 ,-2.071901e+01 ,-1.509597e+01 ,6.592840e+01 ,6.597722e+00 ,3.530499e+00 ,9.828180e+02 ,5.370951e+01 ,3.719465e+00 
2003 ,  11 ,   2 ,  10 ,  40 ,-7.688561e+01 ,1.691429e+02 ,6.448520e+00 ,-2.180796e+01 ,-1.542175e+01 ,7.106801e+01 ,6.498527e+00 ,4.307211e+00 ,9.828017e+02 ,4.739911e+01 ,3.716154e+00 
2003 ,  11 ,   2 ,  11 ,   0 ,-7.688627e+01 ,1.691437e+02 ,6.448720e+00 ,-2.233859e+01 ,-1.591043e+01 ,7.565556e+01 ,6.441976e+00 ,4.562280e+00 ,9.827297e+02 ,4.232078e+01 ,3.714661e+00 
2003 ,  11 ,   2 ,  11 ,  20 ,-7.688689e+01 ,1.691453e+02 ,6.448635e+00 ,-2.269195e+01 ,-1.604664e+01 ,7.863876e+01 ,6.390389e+00 ,4.511284e+00 ,9.826301e+02 ,3.878736e+01 ,3.713443e+00 
2003 ,  11 ,   2 ,  11 ,  40 ,-7.688751e+01 ,1.691481e+02 ,6.448206e+00 ,-2.307412e+01 ,-1.584479e+01 ,7.871200e+01 ,6.323303e+00 ,4.605619e+00 ,9.824859e+02 ,3.662392e+01 ,3.712965e+00 
2003 ,  11 ,   2 ,  12 ,   0 ,-7.688772e+01 ,1.691491e+02 ,6.448060e+00 ,-2.319345e+01 ,-1.567934e+01 ,7.846966e+01 ,6.293185e+00 ,4.717138e+00 ,9.824369e+02 ,3.613740e+01 ,3.712900e+00 
2003 ,  11 ,   2 ,  12 ,  20 ,-7.688793e+01 ,1.691502e+02 ,6.448064e+00 ,-2.330714e+01 ,-1.551501e+01 ,7.822370e+01 ,6.264012e+00 ,4.828852e+00 ,9.823900e+02 ,3.568513e+01 ,3.712844e+00 
2003 ,  11 ,   2 ,  12 ,  40 ,-7.688814e+01 ,1.691512e+02 ,6.447928e+00 ,-2.342084e+01 ,-1.535069e+01 ,7.797773e+01 ,6.234701e+00 ,4.940567e+00 ,9.823431e+02 ,3.523287e+01 ,3.712788e+00 
2003 ,  11 ,   2 ,  13 ,   0 ,-7.688873e+01 ,1.691548e+02 ,6.447536e+00 ,-2.325515e+01 ,-1.495591e+01 ,7.723475e+01 ,6.045722e+00 ,4.858943e+00 ,9.822636e+02 ,3.604661e+01 ,3.713666e+00 
2003 ,  11 ,   2 ,  13 ,  19 ,-7.688933e+01 ,1.691565e+02 ,6.447326e+00 ,-2.238810e+01 ,-1.486857e+01 ,7.686285e+01 ,5.747694e+00 ,4.393906e+00 ,9.822344e+02 ,4.005820e+01 ,3.715467e+00 
2003 ,  11 ,   2 ,  13 ,  40 ,-7.689018e+01 ,1.691579e+02 ,6.447455e+00 ,-2.132553e+01 ,-1.478761e+01 ,7.768008e+01 ,5.340972e+00 ,3.678427e+00 ,9.822622e+02 ,4.491905e+01 ,3.715890e+00 
2003 ,  11 ,   2 ,  14 ,   0 ,-7.689065e+01 ,1.691590e+02 ,6.447455e+00 ,-2.067223e+01 ,-1.470664e+01 ,7.851626e+01 ,4.866921e+00 ,2.914277e+00 ,9.822634e+02 ,5.036380e+01 ,3.716291e+00 
2003 ,  11 ,   2 ,  14 ,  20 ,-7.689109e+01 ,1.691599e+02 ,6.447311e+00 ,-2.073273e+01 ,-1.462568e+01 ,7.988064e+01 ,4.521666e+00 ,2.579802e+00 ,9.821850e+02 ,5.299945e+01 ,3.714099e+00 
2003 ,  11 ,   2 ,  14 ,  40 ,-7.689149e+01 ,1.691608e+02 ,6.447436e+00 ,-2.119155e+01 ,-1.466600e+01 ,8.152008e+01 ,4.343830e+00 ,2.699039e+00 ,9.820752e+02 ,6.706983e+01 ,3.710557e+00 
2003 ,  11 ,   2 ,  15 ,   0 ,-7.689187e+01 ,1.691612e+02 ,6.447500e+00 ,-2.166982e+01 ,-1.477434e+01 ,8.331689e+01 ,4.235942e+00 ,2.991511e+00 ,9.819374e+02 ,7.616863e+01 ,3.709490e+00 
2003 ,  11 ,   2 ,  15 ,  20 ,-7.689225e+01 ,1.691611e+02 ,6.447731e+00 ,-2.246282e+01 ,-1.533219e+01 ,8.499241e+01 ,4.151340e+00 ,3.260890e+00 ,9.818319e+02 ,8.811751e+01 ,3.710899e+00 
2003 ,  11 ,   2 ,  15 ,  40 ,-7.689262e+01 ,1.691611e+02 ,6.448028e+00 ,-2.310944e+01 ,-1.584545e+01 ,8.469925e+01 ,4.095737e+00 ,3.767226e+00 ,9.817773e+02 ,1.066432e+02 ,3.712416e+00 
2003 ,  11 ,   2 ,  16 ,   0 ,-7.689297e+01 ,1.691608e+02 ,6.448492e+00 ,-2.373293e+01 ,-1.689392e+01 ,8.366776e+01 ,4.063268e+00 ,4.154661e+00 ,9.817308e+02 ,1.233010e+02 ,3.716609e+00 
2003 ,  11 ,   2 ,  16 ,  19 ,-7.689331e+01 ,1.691603e+02 ,6.449024e+00 ,-2.388974e+01 ,-1.780602e+01 ,7.973849e+01 ,4.045867e+00 ,4.516053e+00 ,9.816537e+02 ,1.380815e+02 ,3.720140e+00 
2003 ,  11 ,   2 ,  16 ,  40 ,-7.689361e+01 ,1.691594e+02 ,6.449662e+00 ,-2.361585e+01 ,-1.875610e+01 ,7.477689e+01 ,4.043225e+00 ,4.679995e+00 ,9.816224e+02 ,1.557311e+02 ,3.722813e+00 
2003 ,  11 ,   2 ,  17 ,   0 ,-7.689387e+01 ,1.691582e+02 ,6.450501e+00 ,-2.332538e+01 ,-1.899660e+01 ,7.064978e+01 ,4.047525e+00 ,4.536087e+00 ,9.816065e+02 ,1.806887e+02 ,3.724757e+00 
2003 ,  11 ,   2 ,  17 ,  20 ,-7.689396e+01 ,1.691573e+02 ,6.450825e+00 ,-2.325911e+01 ,-1.922260e+01 ,6.906113e+01 ,4.054607e+00 ,4.397128e+00 ,9.816202e+02 ,1.953166e+02 ,3.725416e+00 
2003 ,  11 ,   2 ,  17 ,  40 ,-7.689404e+01 ,1.691563e+02 ,6.451138e+00 ,-2.319761e+01 ,-1.944860e+01 ,6.752612e+01 ,4.061746e+00 ,4.258407e+00 ,9.816345e+02 ,2.097215e+02 ,3.726049e+00 
2003 ,  11 ,   2 ,  18 ,   0 ,-7.689408e+01 ,1.691553e+02 ,6.451363e+00 ,-2.313611e+01 ,-1.967460e+01 ,6.707318e+01 ,4.047257e+00 ,4.133023e+00 ,9.816440e+02 ,2.260355e+02 ,3.726659e+00 
2003 ,  11 ,   2 ,  18 ,  20 ,-7.689412e+01 ,1.691543e+02 ,6.451587e+00 ,-2.307460e+01 ,-1.990061e+01 ,6.664231e+01 ,4.032327e+00 ,4.007912e+00 ,9.816535e+02 ,2.423885e+02 ,3.727268e+00 
2003 ,  11 ,   2 ,  18 ,  40 ,-7.689419e+01 ,1.691534e+02 ,6.451376e+00 ,-2.301310e+01 ,-2.140890e+01 ,7.247227e+01 ,3.989201e+00 ,3.706149e+00 ,9.816448e+02 ,2.885576e+02 ,3.727190e+00 
2003 ,  11 ,   2 ,  19 ,   0 ,-7.689420e+01 ,1.691526e+02 ,6.451070e+00 ,-2.295160e+01 ,-2.169625e+01 ,7.429233e+01 ,3.945414e+00 ,3.690937e+00 ,9.816475e+02 ,3.043427e+02 ,3.726912e+00 
2003 ,  11 ,   2 ,  19 ,  19 ,-7.689412e+01 ,1.691516e+02 ,6.449482e+00 ,-2.254726e+01 ,-2.180350e+01 ,7.798350e+01 ,3.845732e+00 ,3.928148e+00 ,9.816452e+02 ,3.278418e+02 ,3.725996e+00 
2003 ,  11 ,   2 ,  19 ,  40 ,-7.689398e+01 ,1.691511e+02 ,6.447117e+00 ,-2.217175e+01 ,-2.183387e+01 ,8.066117e+01 ,3.727653e+00 ,4.567479e+00 ,9.816747e+02 ,3.511184e+02 ,3.724749e+00 
2003 ,  11 ,   2 ,  20 ,   0 ,-7.689375e+01 ,1.691508e+02 ,6.444539e+00 ,-2.162292e+01 ,-2.147780e+01 ,8.199918e+01 ,3.571795e+00 ,4.869590e+00 ,9.816861e+02 ,3.743492e+02 ,3.724132e+00 
2003 ,  11 ,   2 ,  20 ,  20 ,-7.689345e+01 ,1.691507e+02 ,6.441892e+00 ,-2.085939e+01 ,-2.089846e+01 ,8.179367e+01 ,3.457570e+00 ,4.479998e+00 ,9.816692e+02 ,4.105137e+02 ,3.725054e+00 
2003 ,  11 ,   2 ,  20 ,  40 ,-7.689336e+01 ,1.691506e+02 ,6.441001e+00 ,-2.066607e+01 ,-2.070988e+01 ,8.141638e+01 ,3.433786e+00 ,4.413866e+00 ,9.816601e+02 ,4.201752e+02 ,3.725474e+00 
2003 ,  11 ,   2 ,  21 ,   0 ,-7.689326e+01 ,1.691506e+02 ,6.440146e+00 ,-2.048448e+01 ,-2.052936e+01 ,8.103622e+01 ,3.411830e+00 ,4.354619e+00 ,9.816512e+02 ,4.292905e+02 ,3.725884e+00 
2003 ,  11 ,   2 ,  21 ,  20 ,-7.689317e+01 ,1.691505e+02 ,6.439291e+00 ,-2.030288e+01 ,-2.034885e+01 ,8.065606e+01 ,3.389874e+00 ,4.295373e+00 ,9.816422e+02 ,4.384057e+02 ,3.726294e+00 
2003 ,  11 ,   2 ,  21 ,  40 ,-7.689308e+01 ,1.691505e+02 ,6.438436e+00 ,-2.012129e+01 ,-2.016833e+01 ,8.027590e+01 ,3.367917e+00 ,4.236126e+00 ,9.816332e+02 ,4.475210e+02 ,3.726704e+00 
2003 ,  11 ,   2 ,  22 ,   0 ,-7.689264e+01 ,1.691502e+02 ,6.434328e+00 ,-1.931383e+01 ,-1.938762e+01 ,7.891763e+01 ,3.321683e+00 ,3.944845e+00 ,9.816067e+02 ,4.755241e+02 ,3.727733e+00 
2003 ,  11 ,   2 ,  22 ,  19 ,-7.689218e+01 ,1.691499e+02 ,6.433372e+00 ,-1.831318e+01 ,-1.855624e+01 ,7.870161e+01 ,3.269445e+00 ,3.937792e+00 ,9.815787e+02 ,4.815417e+02 ,3.727924e+00 
2003 ,  11 ,   2 ,  22 ,  40 ,-7.689200e+01 ,1.691498e+02 ,6.432482e+00 ,-1.791743e+01 ,-1.819942e+01 ,7.850932e+01 ,3.243468e+00 ,3.936641e+00 ,9.815508e+02 ,4.871023e+02 ,3.728098e+00 
2003 ,  11 ,   2 ,  23 ,   0 ,-7.689183e+01 ,1.691496e+02 ,6.431591e+00 ,-1.756690e+01 ,-1.787792e+01 ,7.831704e+01 ,3.219450e+00 ,3.935489e+00 ,9.815228e+02 ,4.926629e+02 ,3.728271e+00 
2003 ,  11 ,   2 ,  23 ,  20 ,-7.689166e+01 ,1.691495e+02 ,6.430701e+00 ,-1.721637e+01 ,-1.755642e+01 ,7.812475e+01 ,3.195432e+00 ,3.934338e+00 ,9.814948e+02 ,4.982236e+02 ,3.728445e+00 
2003 ,  11 ,   2 ,  23 ,  40 ,-7.689114e+01 ,1.691489e+02 ,6.427367e+00 ,-1.612321e+01 ,-1.674141e+01 ,7.795842e+01 ,3.104323e+00 ,4.161696e+00 ,9.815129e+02 ,5.089499e+02 ,3.728297e+00 
2003 ,  11 ,   3 ,   0 ,   0 ,-7.689086e+01 ,1.691488e+02 ,6.425644e+00 ,-1.579816e+01 ,-1.637080e+01 ,7.813726e+01 ,3.040224e+00 ,4.326695e+00 ,9.815038e+02 ,5.121116e+02 ,3.728102e+00 
2003 ,  11 ,   3 ,   0 ,  20 ,-7.689059e+01 ,1.691486e+02 ,6.423955e+00 ,-1.548910e+01 ,-1.600947e+01 ,7.832312e+01 ,2.976705e+00 ,4.490322e+00 ,9.814942e+02 ,5.151167e+02 ,3.727907e+00 
2003 ,  11 ,   3 ,   0 ,  40 ,-7.689006e+01 ,1.691484e+02 ,6.421056e+00 ,-1.515929e+01 ,-1.561712e+01 ,7.823774e+01 ,2.975252e+00 ,4.766038e+00 ,9.814459e+02 ,5.173311e+02 ,3.727150e+00 
2003 ,  11 ,   3 ,   1 ,   0 ,-7.688953e+01 ,1.691481e+02 ,6.419249e+00 ,-1.499731e+01 ,-1.529346e+01 ,7.813848e+01 ,2.973142e+00 ,4.779016e+00 ,9.814281e+02 ,5.129105e+02 ,3.726848e+00 
2003 ,  11 ,   3 ,   1 ,  19 ,-7.688902e+01 ,1.691476e+02 ,6.418278e+00 ,-1.499085e+01 ,-1.521160e+01 ,7.814698e+01 ,2.970037e+00 ,4.723799e+00 ,9.814054e+02 ,5.057992e+02 ,3.726196e+00 
2003 ,  11 ,   3 ,   1 ,  40 ,-7.688851e+01 ,1.691469e+02 ,6.417010e+00 ,-1.499930e+01 ,-1.515635e+01 ,7.784787e+01 ,2.961047e+00 ,4.507793e+00 ,9.813402e+02 ,4.969985e+02 ,3.725500e+00 
2003 ,  11 ,   3 ,   2 ,   0 ,-7.688804e+01 ,1.691462e+02 ,6.416193e+00 ,-1.506993e+01 ,-1.516238e+01 ,7.738574e+01 ,3.008317e+00 ,4.125733e+00 ,9.812747e+02 ,4.857794e+02 ,3.725193e+00 
2003 ,  11 ,   3 ,   2 ,  20 ,-7.688754e+01 ,1.691455e+02 ,6.415711e+00 ,-1.518660e+01 ,-1.522711e+01 ,7.676056e+01 ,3.063144e+00 ,3.934838e+00 ,9.812016e+02 ,4.689209e+02 ,3.725004e+00 
2003 ,  11 ,   3 ,   2 ,  40 ,-7.688707e+01 ,1.691448e+02 ,6.415805e+00 ,-1.530050e+01 ,-1.528630e+01 ,7.614193e+01 ,3.095609e+00 ,3.765804e+00 ,9.811294e+02 ,4.430305e+02 ,3.725000e+00 
2003 ,  11 ,   3 ,   3 ,   0 ,-7.688656e+01 ,1.691442e+02 ,6.416492e+00 ,-1.541205e+01 ,-1.534164e+01 ,7.579598e+01 ,3.212702e+00 ,3.576522e+00 ,9.810727e+02 ,4.139194e+02 ,3.724941e+00 
2003 ,  11 ,   3 ,   3 ,  20 ,-7.688612e+01 ,1.691435e+02 ,6.417498e+00 ,-1.563370e+01 ,-1.546664e+01 ,7.553196e+01 ,3.275130e+00 ,3.478881e+00 ,9.810113e+02 ,3.854587e+02 ,3.725051e+00 
2003 ,  11 ,   3 ,   3 ,  40 ,-7.688569e+01 ,1.691427e+02 ,6.419427e+00 ,-1.589090e+01 ,-1.574856e+01 ,7.506841e+01 ,3.280871e+00 ,3.514694e+00 ,9.809542e+02 ,3.665851e+02 ,3.725001e+00 
2003 ,  11 ,   3 ,   4 ,   0 ,-7.688545e+01 ,1.691422e+02 ,6.420513e+00 ,-1.603840e+01 ,-1.588806e+01 ,7.467093e+01 ,3.319880e+00 ,3.540885e+00 ,9.809268e+02 ,3.621881e+02 ,3.725093e+00 
2003 ,  11 ,   3 ,   4 ,  19 ,-7.688522e+01 ,1.691418e+02 ,6.421581e+00 ,-1.618354e+01 ,-1.602448e+01 ,7.427495e+01 ,3.359622e+00 ,3.566814e+00 ,9.809001e+02 ,3.580949e+02 ,3.725188e+00 
2003 ,  11 ,   3 ,   4 ,  40 ,-7.688484e+01 ,1.691411e+02 ,6.423791e+00 ,-1.646874e+01 ,-1.633588e+01 ,7.376442e+01 ,3.373055e+00 ,3.631102e+00 ,9.808382e+02 ,3.407310e+02 ,3.724856e+00 
2003 ,  11 ,   3 ,   5 ,   0 ,-7.688448e+01 ,1.691405e+02 ,6.425892e+00 ,-1.672956e+01 ,-1.648856e+01 ,7.374405e+01 ,3.365517e+00 ,3.779580e+00 ,9.807654e+02 ,3.225571e+02 ,3.724584e+00 
2003 ,  11 ,   3 ,   5 ,  20 ,-7.688410e+01 ,1.691400e+02 ,6.427853e+00 ,-1.699808e+01 ,-1.665803e+01 ,7.421999e+01 ,3.364734e+00 ,3.866518e+00 ,9.806925e+02 ,2.784461e+02 ,3.724429e+00 
2003 ,  11 ,   3 ,   5 ,  40 ,-7.688375e+01 ,1.691395e+02 ,6.428620e+00 ,-1.728380e+01 ,-1.681081e+01 ,7.442553e+01 ,3.373793e+00 ,3.939396e+00 ,9.806149e+02 ,2.580165e+02 ,3.724144e+00 
2003 ,  11 ,   3 ,   6 ,   0 ,-7.688346e+01 ,1.691392e+02 ,6.429325e+00 ,-1.753931e+01 ,-1.698964e+01 ,7.395871e+01 ,3.409342e+00 ,3.935230e+00 ,9.805521e+02 ,2.388612e+02 ,3.723743e+00 
2003 ,  11 ,   3 ,   6 ,  20 ,-7.688302e+01 ,1.691390e+02 ,6.430029e+00 ,-1.807325e+01 ,-1.718607e+01 ,7.295209e+01 ,3.461485e+00 ,3.859191e+00 ,9.804955e+02 ,2.197058e+02 ,3.723462e+00 
2003 ,  11 ,   3 ,   6 ,  40 ,-7.688285e+01 ,1.691390e+02 ,6.432227e+00 ,-1.836929e+01 ,-1.743740e+01 ,7.174347e+01 ,3.535613e+00 ,3.748109e+00 ,9.804569e+02 ,1.803833e+02 ,3.723645e+00 
2003 ,  11 ,   3 ,   7 ,   0 ,-7.688269e+01 ,1.691391e+02 ,6.434752e+00 ,-1.875201e+01 ,-1.774994e+01 ,7.075525e+01 ,3.622571e+00 ,3.472691e+00 ,9.804266e+02 ,1.425756e+02 ,3.723781e+00 
2003 ,  11 ,   3 ,   7 ,  19 ,-7.688265e+01 ,1.691395e+02 ,6.437554e+00 ,-1.916792e+01 ,-1.810986e+01 ,7.018454e+01 ,3.674516e+00 ,3.272812e+00 ,9.804085e+02 ,1.378113e+02 ,3.724343e+00 
2003 ,  11 ,   3 ,   7 ,  40 ,-7.688260e+01 ,1.691400e+02 ,6.440851e+00 ,-1.957878e+01 ,-1.851738e+01 ,6.977262e+01 ,3.704780e+00 ,2.920116e+00 ,9.803228e+02 ,1.384815e+02 ,3.724233e+00 
2003 ,  11 ,   3 ,   8 ,   0 ,-7.688261e+01 ,1.691405e+02 ,6.443200e+00 ,-2.004580e+01 ,-1.895123e+01 ,6.951543e+01 ,3.698924e+00 ,2.949125e+00 ,9.803774e+02 ,1.324448e+02 ,3.723302e+00 
2003 ,  11 ,   3 ,   8 ,  20 ,-7.688265e+01 ,1.691412e+02 ,6.445169e+00 ,-2.057397e+01 ,-1.930403e+01 ,6.913190e+01 ,3.655265e+00 ,3.093592e+00 ,9.803905e+02 ,1.245712e+02 ,3.722472e+00 
2003 ,  11 ,   3 ,   8 ,  40 ,-7.688272e+01 ,1.691421e+02 ,6.446410e+00 ,-2.103338e+01 ,-1.961884e+01 ,6.903666e+01 ,3.600356e+00 ,3.416257e+00 ,9.804216e+02 ,1.143749e+02 ,3.721657e+00 
2003 ,  11 ,   3 ,   9 ,   0 ,-7.688282e+01 ,1.691432e+02 ,6.447281e+00 ,-2.152301e+01 ,-1.990506e+01 ,6.917007e+01 ,3.601589e+00 ,3.712408e+00 ,9.804565e+02 ,1.002944e+02 ,3.720807e+00 
2003 ,  11 ,   3 ,   9 ,  20 ,-7.688296e+01 ,1.691443e+02 ,6.447866e+00 ,-2.184529e+01 ,-2.012119e+01 ,6.942396e+01 ,3.575495e+00 ,4.121195e+00 ,9.804816e+02 ,8.807275e+01 ,3.719961e+00 
2003 ,  11 ,   3 ,   9 ,  40 ,-7.688315e+01 ,1.691456e+02 ,6.448053e+00 ,-2.199330e+01 ,-2.039805e+01 ,6.970942e+01 ,3.601769e+00 ,4.638981e+00 ,9.804836e+02 ,8.081532e+01 ,3.719464e+00 
2003 ,  11 ,   3 ,  10 ,   0 ,-7.688337e+01 ,1.691470e+02 ,6.448215e+00 ,-2.237189e+01 ,-2.066198e+01 ,7.016531e+01 ,3.631625e+00 ,5.055873e+00 ,9.804689e+02 ,7.389075e+01 ,3.718991e+00 
2003 ,  11 ,   3 ,  10 ,  19 ,-7.688365e+01 ,1.691484e+02 ,6.448376e+00 ,-2.274114e+01 ,-2.096795e+01 ,7.085328e+01 ,3.638003e+00 ,5.237679e+00 ,9.804581e+02 ,6.222823e+01 ,3.718518e+00 
2003 ,  11 ,   3 ,  10 ,  40 ,-7.688399e+01 ,1.691500e+02 ,6.448717e+00 ,-2.321177e+01 ,-2.127243e+01 ,7.180316e+01 ,3.624957e+00 ,5.353890e+00 ,9.804656e+02 ,5.518925e+01 ,3.717204e+00 
2003 ,  11 ,   3 ,  11 ,   0 ,-7.688447e+01 ,1.691516e+02 ,6.448736e+00 ,-2.365257e+01 ,-2.154588e+01 ,7.279085e+01 ,3.610907e+00 ,5.485869e+00 ,9.804779e+02 ,4.817052e+01 ,3.716452e+00 
2003 ,  11 ,   3 ,  11 ,  20 ,-7.688490e+01 ,1.691537e+02 ,6.448395e+00 ,-2.398510e+01 ,-2.183083e+01 ,7.394616e+01 ,3.625279e+00 ,5.561460e+00 ,9.804929e+02 ,4.381671e+01 ,3.716434e+00 
2003 ,  11 ,   3 ,  11 ,  40 ,-7.688534e+01 ,1.691561e+02 ,6.447415e+00 ,-2.426744e+01 ,-2.202892e+01 ,7.536252e+01 ,3.654007e+00 ,5.510170e+00 ,9.805735e+02 ,4.088787e+01 ,3.716713e+00 
2003 ,  11 ,   3 ,  12 ,   0 ,-7.688564e+01 ,1.691574e+02 ,6.446662e+00 ,-2.442454e+01 ,-2.204650e+01 ,7.604296e+01 ,3.658673e+00 ,5.368673e+00 ,9.805925e+02 ,3.997078e+01 ,3.717037e+00 
2003 ,  11 ,   3 ,  12 ,  20 ,-7.688594e+01 ,1.691587e+02 ,6.445953e+00 ,-2.457910e+01 ,-2.206043e+01 ,7.670825e+01 ,3.662880e+00 ,5.225390e+00 ,9.806102e+02 ,3.909414e+01 ,3.717361e+00 
2003 ,  11 ,   3 ,  12 ,  40 ,-7.688641e+01 ,1.691614e+02 ,6.443737e+00 ,-2.488547e+01 ,-2.183917e+01 ,7.762911e+01 ,3.661842e+00 ,5.108652e+00 ,9.806913e+02 ,3.916864e+01 ,3.717424e+00 
2003 ,  11 ,   3 ,  13 ,   0 ,-7.688687e+01 ,1.691639e+02 ,6.441087e+00 ,-2.517016e+01 ,-2.118660e+01 ,7.790082e+01 ,3.654052e+00 ,5.258770e+00 ,9.807979e+02 ,4.020106e+01 ,3.716884e+00 
2003 ,  11 ,   3 ,  13 ,  19 ,-7.688731e+01 ,1.691664e+02 ,6.438518e+00 ,-2.547527e+01 ,-2.027194e+01 ,7.774030e+01 ,3.640784e+00 ,5.176170e+00 ,9.808979e+02 ,4.300144e+01 ,3.716197e+00 
2003 ,  11 ,   3 ,  13 ,  40 ,-7.688776e+01 ,1.691689e+02 ,6.436046e+00 ,-2.577389e+01 ,-1.896823e+01 ,7.766668e+01 ,3.621120e+00 ,5.289513e+00 ,9.809845e+02 ,4.705154e+01 ,3.715059e+00 
2003 ,  11 ,   3 ,  14 ,   0 ,-7.688819e+01 ,1.691712e+02 ,6.433740e+00 ,-2.584559e+01 ,-1.798405e+01 ,7.651539e+01 ,3.600687e+00 ,5.198589e+00 ,9.810638e+02 ,5.342915e+01 ,3.714388e+00 
2003 ,  11 ,   3 ,  14 ,  20 ,-7.688860e+01 ,1.691733e+02 ,6.431541e+00 ,-2.590152e+01 ,-1.749839e+01 ,7.627751e+01 ,3.567921e+00 ,5.043949e+00 ,9.811253e+02 ,6.108466e+01 ,3.714347e+00 
2003 ,  11 ,   3 ,  14 ,  40 ,-7.688900e+01 ,1.691753e+02 ,6.429369e+00 ,-2.580744e+01 ,-1.702321e+01 ,7.474694e+01 ,3.501089e+00 ,4.724620e+00 ,9.811641e+02 ,6.997711e+01 ,3.713847e+00 
2003 ,  11 ,   3 ,  15 ,   0 ,-7.688939e+01 ,1.691769e+02 ,6.427229e+00 ,-2.524115e+01 ,-1.595225e+01 ,7.127751e+01 ,3.381161e+00 ,4.211749e+00 ,9.812347e+02 ,8.043795e+01 ,3.711860e+00 
